15562 250
127 224 1
26 101 23
70 96 46
163 231 28
0 233 52
39 109 72
18 119 64
7 156 50
124 178 37
39 133 50
26 208 60
147 239 81
11 31 4
139 185 7
172 238 62
5 13 27
90 203 45
9 63 27
55 227 34
154 227 97
8 84 65
224 248 63
198 234 57
30 69 60
26 234 84
126 161 6
55 85 28
49 234 59
151 171 31
50 106 90
78 123 6
21 78 20
207 212 74
63 227 11
74 227 22
175 201 84
74 85 56
167 171 19
58 140 99
7 224 76
185 199 17
4 63 64
216 227 49
60 197 87
208 226 25
112 200 99
46 98 74
79 178 42
217 222 43
44 227 7
40 106 34
139 142 22
49 109 83
25 71 46
128 134 39
83 204 28
15 142 22
19 70 56
92 224 43
93 129 4
91 139 86
96 188 63
201 211 23
129 185 63
61 204 25
27 164 5
18 204 53
96 200 7
174 209 16
58 114 62
195 225 72
134 191 80
53 60 8
32 190 91
20 75 26
0 106 42
105 151 92
80 217 27
11 247 38
144 219 29
121 208 38
34 83 27
79 98 2
63 173 29
69 239 64
198 247 52
112 224 47
100 171 25
226 246 69
113 148 94
16 167 80
64 75 16
103 236 74
79 224 63
90 131 32
27 209 6
105 249 80
141 216 77
128 233 19
94 164 96
28 175 80
97 190 20
158 183 89
161 208 35
43 124 64
49 214 61
109 199 39
39 231 49
150 171 67
49 81 42
26 205 45
69 231 94
128 189 20
50 146 97
11 58 56
135 168 23
101 194 97
85 118 77
147 236 97
13 213 16
40 62 53
188 204 10
73 154 39
51 172 26
198 210 17
119 227 73
13 65 39
188 216 76
97 214 68
103 192 51
72 177 6
165 208 100
160 217 84
10 217 77
63 241 56
41 197 33
134 152 13
19 215 68
80 213 74
44 200 54
72 228 50
111 199 1
7 104 38
105 168 63
28 209 85
38 126 100
13 216 36
64 95 54
24 78 77
20 78 84
170 186 6
19 22 63
49 211 63
213 244 87
122 156 15
5 86 31
35 248 54
92 211 80
136 237 99
199 241 34
106 116 2
189 239 79
72 103 67
9 221 3
42 211 70
36 224 94
1 240 42
156 163 7
1 230 83
128 151 33
15 44 42
152 187 58
151 230 43
6 17 37
105 235 77
62 147 55
57 87 9
46 156 90
19 128 36
43 155 89
24 168 3
25 123 9
156 187 4
138 174 39
30 213 36
53 95 34
92 117 98
72 101 0
149 170 2
75 162 65
50 247 91
210 237 18
183 225 42
149 232 19
9 77 54
176 234 68
32 180 59
49 224 27
187 219 50
43 121 53
104 184 50
64 125 39
5 73 68
201 205 73
120 154 46
105 162 27
69 223 17
184 223 13
140 158 2
188 220 20
67 200 7
65 89 46
0 79 82
182 196 68
62 143 30
33 77 96
26 75 14
13 28 35
81 113 92
157 194 46
140 149 8
16 155 62
121 138 2
11 23 15
203 234 84
106 223 30
32 78 54
43 110 5
79 165 90
112 197 75
70 154 26
237 238 51
59 208 85
37 96 4
108 122 12
47 99 42
61 221 3
105 155 70
98 111 49
127 202 79
156 234 19
94 245 44
31 111 35
72 168 34
166 200 19
99 235 79
33 234 63
23 100 31
32 160 1
51 113 23
21 204 96
92 123 39
26 179 13
104 192 13
109 139 93
51 109 2
20 201 10
75 161 89
48 241 10
2 106 47
156 166 95
74 126 77
24 230 49
21 203 62
28 241 57
100 172 51
97 240 45
39 57 78
3 183 67
86 105 43
96 164 38
45 64 91
92 98 20
118 236 30
128 153 95
62 103 77
189 218 34
150 239 3
73 216 29
45 53 68
51 188 31
45 184 23
149 152 50
101 220 32
65 107 17
21 70 46
162 170 74
39 117 21
56 203 91
24 178 79
12 85 95
230 231 16
162 240 66
116 138 27
154 201 12
9 146 8
6 223 33
144 181 1
62 236 64
71 218 0
95 242 47
100 102 12
9 54 68
73 124 14
118 209 99
5 125 84
138 167 96
124 162 42
183 205 85
63 141 87
36 233 51
23 76 100
22 81 77
64 131 1
10 103 23
27 104 54
29 93 78
99 123 28
155 209 89
79 221 49
28 44 60
48 140 96
10 230 66
110 202 97
59 122 30
100 138 42
45 141 6
76 225 79
66 122 17
112 238 69
89 203 96
103 166 86
124 242 47
129 212 63
76 211 95
84 229 42
154 191 69
67 155 55
160 247 67
63 147 80
111 219 89
40 114 13
11 169 98
86 223 10
92 195 49
79 161 61
202 241 2
46 132 2
73 191 2
152 164 83
38 129 49
2 76 99
184 214 19
19 156 4
191 248 80
70 218 80
109 156 14
126 179 68
134 211 43
57 177 6
102 240 30
10 98 29
78 234 21
54 145 84
82 87 38
8 148 83
89 247 52
25 245 31
6 27 88
162 167 9
172 179 3
79 209 89
44 177 87
24 79 99
114 208 42
95 133 4
74 106 9
132 234 36
50 198 16
3 42 18
0 232 8
39 138 8
144 153 1
30 48 45
101 201 76
170 171 12
25 135 26
67 236 97
20 39 82
71 89 60
146 170 7
100 110 20
173 176 22
82 143 39
77 115 36
183 184 34
30 202 5
110 206 62
56 234 70
87 116 55
20 30 69
206 224 6
151 178 38
133 206 64
61 215 13
78 122 38
62 64 97
126 140 49
8 249 97
177 179 59
47 236 80
161 247 25
49 95 23
53 198 27
90 242 51
225 248 21
31 66 58
108 161 10
124 230 90
49 50 18
37 235 6
108 225 66
73 235 43
1 200 97
70 191 29
33 90 1
12 53 39
106 247 9
131 214 50
86 153 95
37 157 70
2 160 38
210 223 42
46 74 3
18 174 73
52 216 0
95 188 50
102 192 47
123 147 67
116 203 32
11 116 67
201 214 68
89 238 13
110 184 33
103 158 81
31 164 44
87 154 30
2 18 92
92 236 64
71 227 49
31 188 2
45 73 20
63 73 27
71 246 7
36 100 99
104 206 33
6 218 31
8 60 67
144 152 73
185 230 84
103 113 81
31 102 20
92 130 15
158 220 52
68 156 88
69 109 31
223 243 76
170 211 17
97 241 17
10 33 12
74 79 70
20 150 57
74 89 5
108 241 36
74 245 83
112 191 93
79 110 75
166 223 0
139 227 18
5 113 55
239 246 78
14 43 43
143 177 56
64 156 25
172 200 87
174 221 18
13 58 100
64 212 81
61 134 32
4 148 37
101 249 76
47 133 96
108 232 15
146 192 67
5 121 10
111 201 1
53 101 89
52 246 86
100 122 36
22 218 44
153 156 92
205 224 75
33 235 94
61 118 54
30 76 91
0 7 32
59 232 69
100 230 54
133 175 81
57 217 33
150 225 91
64 163 25
124 183 77
6 8 0
50 61 59
43 96 8
192 196 99
64 201 28
195 210 70
59 136 97
61 195 93
41 114 62
18 244 39
53 176 34
82 90 22
18 148 75
134 241 97
28 86 57
39 222 94
21 139 31
160 233 56
172 244 13
134 166 67
125 147 42
99 241 64
38 99 37
14 181 68
37 242 52
153 210 23
127 179 26
1 191 61
25 108 37
5 152 8
92 118 27
48 109 26
92 144 90
9 240 84
17 173 91
33 98 78
130 246 57
23 87 85
39 139 50
209 215 32
67 171 37
4 18 86
156 235 39
32 96 38
42 93 18
54 75 14
34 64 25
98 103 33
175 240 71
221 244 31
59 104 4
157 225 64
17 128 85
45 158 3
42 148 8
78 155 97
90 243 85
30 77 98
63 89 69
27 47 2
95 202 33
206 231 5
29 58 66
17 134 90
98 219 85
82 237 81
35 131 54
109 215 93
77 154 79
126 130 48
150 154 24
100 218 41
20 102 45
33 199 0
128 215 35
60 129 2
107 249 26
56 204 47
157 236 84
93 104 64
143 162 66
33 205 23
10 73 1
26 144 99
124 127 48
32 112 41
78 116 64
53 149 41
71 222 89
173 242 68
165 200 34
142 225 77
141 171 22
51 75 79
127 133 97
60 135 50
32 157 100
103 130 27
158 222 71
7 194 22
36 69 24
46 190 42
178 205 63
197 217 37
45 175 2
56 166 70
44 214 73
24 150 91
51 208 93
132 208 15
18 165 31
43 119 100
132 146 16
9 192 2
15 25 63
156 207 43
74 103 65
101 216 45
98 122 16
132 190 37
17 80 13
130 215 8
72 152 37
57 137 41
12 118 73
50 213 42
122 196 8
60 193 4
88 216 22
10 89 7
51 68 32
50 179 27
20 71 73
4 75 86
27 39 62
41 205 38
67 209 34
155 196 55
9 32 74
50 193 70
76 185 26
79 240 73
85 236 14
0 103 2
74 191 20
139 174 29
119 133 20
180 202 62
41 146 71
101 218 77
28 99 1
26 197 73
178 190 94
170 179 10
119 157 64
128 193 23
43 66 97
107 234 32
44 84 31
128 176 30
31 204 37
22 27 28
82 120 39
135 247 24
69 156 80
29 43 91
11 202 32
23 149 77
158 213 6
28 150 54
231 234 81
38 43 72
0 146 100
29 176 25
34 216 29
114 117 40
135 217 18
126 211 40
193 198 0
42 50 14
8 160 8
126 157 91
83 193 47
136 142 23
63 80 84
50 162 89
43 200 35
99 242 39
188 225 27
21 106 26
46 191 42
88 197 99
2 207 74
11 191 24
23 223 15
39 63 40
11 203 31
82 161 25
196 242 6
126 217 15
20 129 34
50 107 75
200 248 53
68 77 18
141 172 21
84 220 30
24 173 57
118 126 97
73 99 31
77 78 35
42 95 99
117 136 22
155 249 90
31 132 76
203 230 20
110 246 76
24 131 77
55 182 79
82 122 50
130 141 87
217 219 39
33 145 57
38 47 58
173 189 90
2 65 44
164 204 100
20 197 15
179 229 58
98 230 43
67 137 46
35 174 20
76 184 7
72 110 49
61 203 96
149 207 61
79 203 8
3 123 76
97 108 70
58 217 6
151 237 13
67 88 10
66 113 20
39 81 96
176 235 2
9 60 81
53 187 21
44 239 78
22 173 70
58 127 98
112 203 99
122 249 36
92 237 83
19 86 39
20 230 36
21 133 5
160 240 44
73 111 23
34 134 4
148 184 37
36 123 81
209 220 36
4 140 92
169 182 24
92 170 88
34 97 98
30 239 93
56 74 80
75 149 57
203 237 3
35 212 6
135 153 48
0 101 89
22 207 91
121 127 65
63 115 75
131 248 39
38 159 26
76 195 45
30 146 10
43 186 9
95 150 65
225 243 82
87 157 22
76 193 24
103 202 46
201 204 86
37 146 2
174 235 61
50 144 12
146 207 11
66 231 100
26 77 73
68 215 100
165 230 26
76 86 96
51 228 12
186 206 58
28 172 96
15 192 30
158 204 21
99 196 63
15 128 43
58 123 28
82 232 46
103 114 44
34 180 41
8 47 19
40 151 44
63 143 51
27 122 52
121 172 87
95 225 83
37 57 23
32 144 66
49 86 78
56 138 95
68 187 75
29 120 2
66 146 67
155 185 57
58 236 70
42 127 78
91 210 71
133 216 41
113 139 54
31 76 61
55 128 97
5 22 88
109 119 16
36 75 17
112 178 75
27 58 77
93 165 81
64 186 14
152 153 22
122 201 14
169 247 39
59 145 100
15 116 22
43 153 75
64 162 11
32 99 93
186 203 35
10 228 69
118 201 72
76 81 42
61 176 55
24 156 78
44 190 43
166 171 51
149 200 94
27 48 66
34 221 7
179 221 55
72 184 69
138 236 42
125 204 3
30 41 57
74 77 61
160 201 31
84 92 22
214 247 50
66 185 11
86 204 72
42 189 19
42 118 53
101 189 23
4 211 70
79 180 95
30 235 81
162 213 11
199 219 70
106 115 28
115 225 46
36 171 30
75 239 88
57 199 41
18 75 71
175 193 71
90 123 78
96 185 22
64 199 40
215 220 1
17 46 96
53 186 36
38 138 62
150 195 49
147 217 28
15 222 53
189 199 25
44 111 49
222 242 95
28 220 28
98 128 15
18 92 45
2 233 20
38 222 13
5 99 86
59 206 64
18 136 35
6 121 27
124 217 79
101 226 89
6 164 15
211 220 21
85 164 41
13 223 76
84 103 38
114 154 3
40 175 23
71 72 21
95 118 68
46 91 37
6 233 81
144 146 61
121 180 7
22 172 29
169 172 82
57 105 50
174 215 23
54 126 56
10 239 33
41 101 62
18 223 70
94 189 26
96 182 15
1 236 71
31 101 36
37 211 85
122 127 46
49 66 14
94 166 57
37 156 65
99 213 70
9 126 5
6 140 87
57 184 28
123 211 39
16 216 52
129 189 24
59 190 35
62 174 12
17 83 68
53 224 55
111 159 68
176 240 65
59 175 50
121 129 32
43 211 48
35 56 44
34 72 46
178 201 4
86 194 7
114 178 89
175 235 75
95 219 60
70 183 100
100 150 41
16 195 72
56 78 83
47 174 32
108 110 62
37 230 88
0 152 20
3 111 48
19 101 9
79 173 79
64 238 43
76 246 76
23 245 2
120 123 84
42 153 31
149 183 23
169 190 32
14 179 97
60 155 96
240 247 34
144 194 27
75 88 89
149 168 79
2 111 34
27 135 76
56 213 17
121 182 25
191 215 56
110 204 59
99 217 50
128 182 5
80 143 95
115 223 39
68 110 21
97 207 29
30 38 67
234 244 18
41 226 78
186 195 63
112 157 73
15 209 8
97 125 95
170 247 61
218 233 77
14 130 38
36 70 88
236 243 99
128 140 48
210 249 19
86 133 41
177 233 42
142 218 43
13 104 60
67 152 69
16 128 26
127 236 67
139 245 68
176 208 20
127 159 23
20 132 36
105 116 99
15 118 97
85 179 5
20 68 24
65 247 42
37 249 1
80 165 23
77 247 52
169 245 23
52 217 69
66 92 75
44 152 33
13 133 24
203 213 25
53 105 36
41 42 39
58 161 58
71 137 61
32 247 93
3 116 12
47 199 30
12 88 85
156 244 84
103 176 9
77 190 19
12 218 57
22 178 23
27 76 31
12 137 33
170 212 47
142 204 23
174 222 38
60 122 91
125 193 33
20 36 15
107 220 62
44 109 33
27 98 96
9 24 77
0 225 58
88 172 36
48 115 35
66 154 48
162 242 93
109 114 37
117 221 53
127 238 2
27 172 75
121 143 48
126 135 15
98 136 9
18 51 1
0 49 40
32 82 85
87 115 36
10 25 70
214 231 100
56 63 63
113 122 5
224 245 84
52 236 96
113 224 23
118 247 69
170 190 41
59 157 70
35 230 56
49 131 41
76 119 23
177 249 40
5 240 2
79 214 41
29 71 62
24 111 24
206 236 41
166 233 22
90 124 81
64 170 18
69 226 55
2 44 100
35 118 66
116 217 98
7 229 58
82 95 98
77 147 6
209 216 23
143 197 52
14 55 91
122 164 13
82 144 51
108 203 49
2 176 60
134 219 16
139 224 66
130 196 42
155 219 26
71 210 82
136 158 85
94 200 27
36 143 65
7 24 77
135 233 21
168 191 81
116 141 9
31 74 19
192 221 59
161 223 98
51 180 62
4 181 73
209 243 88
76 164 62
22 206 41
187 204 13
5 115 78
225 241 40
152 188 99
121 224 11
142 229 80
96 113 2
81 95 28
57 178 80
169 185 63
69 197 99
127 232 2
5 116 96
86 199 16
40 148 12
176 216 96
178 213 38
103 141 88
2 108 25
227 248 68
113 160 2
46 224 23
103 248 74
28 245 4
16 69 70
7 214 7
15 230 55
178 242 31
66 160 28
216 228 50
196 223 76
48 80 46
67 107 60
32 163 80
107 186 100
17 223 9
52 200 97
186 193 1
97 162 98
98 183 54
89 126 88
75 218 52
149 195 27
27 144 79
27 192 13
208 209 54
35 74 97
62 197 71
166 220 33
48 53 16
48 179 28
35 111 56
196 208 87
7 115 77
193 212 1
211 222 66
203 225 90
0 29 95
164 166 75
76 190 55
46 157 20
9 125 42
163 200 2
7 132 7
206 223 0
126 216 1
47 139 77
69 151 64
4 164 59
1 197 29
25 221 51
114 194 82
118 173 57
147 232 8
182 248 30
11 199 45
112 119 68
49 91 63
57 76 92
122 128 91
125 166 18
10 123 11
157 163 77
109 165 53
25 79 72
13 155 10
68 167 25
34 224 91
58 171 35
110 157 60
16 24 27
86 122 23
40 64 45
185 202 53
101 118 39
114 139 14
144 162 9
120 142 93
35 57 63
7 44 54
19 170 94
39 249 12
27 65 63
10 221 76
1 106 11
115 129 16
117 157 81
109 237 54
77 127 99
147 174 46
35 243 76
45 246 98
4 60 84
62 170 21
198 229 56
114 203 37
124 192 86
60 225 20
70 223 5
172 185 8
48 78 51
97 227 3
22 199 76
16 230 0
21 191 44
36 199 59
80 85 96
111 240 29
109 187 82
90 136 72
52 191 89
12 100 86
125 178 78
41 81 18
9 170 98
110 214 14
57 160 96
96 124 69
28 145 44
111 173 10
129 216 64
147 153 63
196 218 33
75 203 67
2 199 54
70 165 11
118 227 46
99 236 86
91 121 33
170 237 33
12 185 4
23 83 48
175 200 46
94 101 91
54 202 97
81 132 50
143 199 100
11 39 14
63 199 37
57 90 72
140 227 45
50 145 36
19 235 62
118 210 48
50 139 80
136 160 50
78 138 80
195 249 83
0 88 18
163 191 11
105 160 32
45 89 33
78 203 83
5 124 95
32 218 49
64 145 45
7 249 20
207 225 2
122 129 80
85 115 14
180 205 43
59 148 37
82 112 9
84 217 9
181 222 50
5 25 23
33 108 59
150 246 20
166 191 41
87 223 6
36 37 95
40 123 31
34 235 6
133 226 28
15 162 44
33 137 69
20 42 96
129 224 27
54 178 8
97 200 100
94 147 94
142 208 25
56 220 42
86 138 89
30 189 64
71 225 47
96 148 63
103 105 50
2 53 82
96 184 76
33 152 87
112 217 26
55 122 75
80 223 40
10 248 84
94 203 12
95 191 33
45 124 75
88 148 79
18 173 95
131 144 71
181 215 69
161 232 31
156 205 64
9 43 39
184 240 48
121 223 87
112 180 40
182 245 53
105 188 7
178 221 68
55 183 95
56 190 22
51 238 31
16 97 93
42 174 12
55 160 29
184 201 98
14 158 98
55 233 27
183 232 98
45 198 18
28 184 82
20 223 37
90 248 4
18 222 17
53 75 4
10 64 71
16 134 41
0 104 96
93 186 75
67 168 32
178 203 0
34 169 23
68 74 37
204 215 52
73 194 70
70 169 4
22 40 32
68 222 2
61 213 51
21 224 59
92 238 92
63 203 78
145 232 76
113 125 1
212 215 18
78 105 3
188 241 47
29 81 28
126 248 91
166 182 41
95 220 54
55 170 33
153 180 58
145 197 33
104 182 59
200 206 52
60 170 21
18 122 0
142 236 96
130 164 46
21 173 35
62 105 30
60 100 76
102 220 5
102 177 68
75 130 28
214 224 41
52 137 72
92 153 77
144 148 22
0 206 98
139 196 90
95 213 43
13 91 7
75 243 50
23 216 64
66 224 54
48 184 44
102 234 71
76 152 99
181 249 33
144 191 32
90 231 40
114 205 64
165 167 90
31 185 84
44 70 39
91 249 86
62 130 51
12 63 87
51 99 59
14 73 81
54 64 46
165 214 78
105 164 91
16 28 38
91 109 9
70 174 88
42 60 40
19 131 63
48 79 11
122 167 62
178 249 34
70 196 98
179 193 63
104 147 4
83 231 35
160 191 32
3 167 76
179 212 50
158 186 79
1 127 54
138 177 95
124 206 32
38 223 38
70 151 27
148 201 48
23 132 34
164 167 8
71 102 85
195 201 43
36 229 93
52 99 16
54 146 55
9 27 25
1 214 47
206 216 55
121 177 60
149 229 42
27 217 65
62 232 22
43 221 30
44 125 26
127 165 14
128 173 59
200 202 7
197 249 7
63 233 48
152 219 88
60 104 57
85 108 45
73 242 21
37 81 30
62 118 3
94 236 67
201 209 90
135 210 21
20 209 14
138 170 6
113 237 15
58 242 80
99 128 84
145 209 42
61 220 43
21 235 4
19 69 50
0 107 13
30 56 28
104 174 49
121 240 48
59 133 36
135 226 10
33 200 35
30 82 30
14 244 17
32 145 50
8 218 0
185 210 73
161 191 12
130 171 36
92 245 92
40 209 38
52 195 71
26 201 74
91 107 86
144 204 65
52 167 63
9 114 72
64 177 64
126 243 58
121 216 34
15 229 13
88 203 24
13 46 75
84 148 50
2 177 10
98 198 83
93 224 79
102 165 84
49 239 56
145 234 54
8 138 21
115 218 54
47 153 80
18 199 7
57 215 0
122 170 22
35 133 14
26 119 98
122 236 72
91 185 69
138 224 26
123 166 36
83 239 14
136 151 2
147 225 82
96 186 85
80 101 36
