15562 250
41 191 27
82 92 2
52 231 81
10 72 80
149 234 77
51 90 58
54 151 80
53 248 52
53 85 27
41 129 44
51 84 22
66 219 15
60 109 6
128 204 73
88 170 65
20 116 64
6 89 0
152 184 65
65 184 53
32 130 24
60 199 24
187 199 7
88 147 60
31 239 46
120 227 88
117 204 57
133 193 93
34 190 58
82 213 83
228 249 62
119 230 90
90 232 6
53 76 60
10 66 7
97 136 56
103 202 54
56 159 21
103 208 61
122 227 4
146 151 78
15 137 47
24 161 36
87 122 17
74 199 31
53 170 43
123 161 16
6 213 75
169 233 58
130 249 4
100 144 98
79 233 29
24 51 82
57 107 79
103 195 16
195 226 79
94 148 10
117 179 20
136 141 14
71 85 4
85 158 86
30 134 86
64 183 100
34 174 12
0 140 46
211 228 42
182 241 90
114 208 1
138 155 60
93 95 78
120 173 1
108 169 24
217 231 95
183 195 33
130 144 14
134 167 81
60 142 17
197 222 90
25 248 13
21 239 2
210 242 73
96 148 12
91 117 95
121 240 67
118 163 97
49 235 27
27 119 54
36 234 89
114 117 88
20 139 48
37 84 62
187 194 44
4 42 84
208 221 16
107 210 43
188 219 89
102 120 44
125 164 52
145 193 27
77 226 38
128 228 28
81 160 14
83 204 9
44 185 16
37 89 9
69 91 69
97 162 66
158 194 89
78 144 38
29 213 58
1 107 99
32 227 76
69 245 45
25 129 74
113 212 16
210 237 28
133 240 56
8 141 100
64 67 100
22 188 33
178 229 13
104 120 87
46 171 92
15 213 6
3 183 87
157 161 83
212 240 86
169 203 25
11 238 39
163 228 62
157 209 29
99 231 42
65 69 19
106 137 44
83 92 69
6 196 88
129 211 78
147 163 80
52 240 6
202 229 85
204 236 61
23 229 88
94 97 93
116 190 30
225 228 0
24 112 62
152 166 95
28 50 93
156 158 47
0 41 82
8 203 87
27 164 52
157 197 37
120 184 32
33 52 62
115 183 14
117 189 53
187 208 14
106 234 3
19 178 61
78 119 62
23 42 13
109 124 30
40 122 22
183 229 62
72 210 88
29 227 1
158 178 82
85 222 27
27 188 48
166 169 67
196 210 7
52 165 39
164 214 4
47 57 16
121 194 32
62 246 35
22 215 2
30 248 12
64 206 58
41 178 3
135 166 48
106 187 58
119 225 8
132 248 23
30 105 45
90 242 7
91 217 94
178 231 23
51 82 43
113 147 21
124 196 78
189 224 0
44 168 46
95 151 30
50 234 48
12 206 10
154 226 10
76 99 10
18 170 91
66 110 49
75 173 52
150 232 50
142 192 10
22 170 66
159 229 37
31 79 4
22 228 38
85 115 11
125 214 59
29 59 86
194 231 57
48 132 65
94 213 49
80 228 2
33 115 16
45 208 69
151 168 67
198 202 90
230 233 16
5 218 37
90 102 22
25 117 32
151 177 38
87 187 27
138 167 7
80 239 42
33 131 55
242 246 45
81 89 5
15 120 6
69 165 12
124 205 83
113 180 89
58 157 13
45 107 73
53 113 91
112 155 100
217 236 61
54 86 71
63 89 90
187 249 64
52 171 48
154 216 91
75 240 99
80 248 30
125 133 65
35 195 68
20 98 24
21 33 48
33 79 64
42 206 73
88 218 36
42 43 27
8 162 26
32 205 31
88 103 51
19 205 11
110 127 86
45 150 15
116 178 92
44 62 20
104 169 59
27 34 63
43 81 19
43 138 17
86 145 89
169 176 49
27 58 58
40 74 45
8 247 95
18 208 23
57 215 30
203 223 97
5 175 49
121 190 23
5 128 14
15 135 49
55 86 54
191 199 11
189 219 97
98 131 89
75 211 28
124 238 84
197 227 55
133 212 69
32 247 53
229 236 54
154 231 16
37 244 7
140 153 76
34 159 73
50 189 91
160 208 83
160 195 44
96 131 12
62 96 35
33 89 13
161 170 35
153 180 61
5 226 98
11 120 27
30 178 97
106 231 25
26 95 47
158 228 48
7 40 55
86 87 94
68 198 17
132 207 82
63 134 70
45 63 94
81 214 20
30 177 3
21 217 54
36 41 41
16 235 77
174 237 74
84 163 71
49 145 69
82 133 78
91 129 29
121 221 28
34 85 63
74 92 39
37 86 65
194 248 67
103 207 23
155 176 44
56 136 67
102 158 29
79 227 48
143 147 81
15 107 52
206 226 95
70 116 22
9 249 0
89 132 89
115 217 31
97 189 28
27 187 94
101 114 62
52 115 40
101 138 49
180 189 10
91 123 59
11 248 65
10 128 26
88 247 73
134 243 8
159 185 37
172 213 24
101 160 83
22 180 12
123 153 84
95 233 96
36 156 46
206 242 85
166 188 7
89 153 92
13 63 39
119 238 55
65 209 62
103 181 38
164 222 53
17 49 57
131 227 19
22 214 12
139 204 9
53 220 22
10 228 58
68 79 96
54 68 51
112 195 63
69 99 0
56 174 7
53 55 55
29 44 57
161 219 49
61 84 78
128 198 30
16 184 88
22 127 99
35 245 31
32 142 35
38 213 57
98 120 43
67 220 31
138 152 63
63 107 57
224 229 5
72 178 44
202 242 69
76 104 53
75 241 65
175 226 54
6 118 56
105 191 73
26 247 73
82 187 80
68 184 11
168 174 50
61 222 86
87 95 65
170 176 57
29 199 47
115 162 55
80 143 77
53 162 31
54 205 25
247 249 74
128 188 23
63 67 73
170 239 39
57 228 36
49 195 6
3 9 99
6 119 98
194 210 46
40 208 99
63 158 49
49 242 31
77 103 6
125 206 63
2 164 32
93 99 5
85 134 44
230 234 10
60 229 9
49 185 21
51 208 81
41 48 12
20 48 48
50 224 60
40 216 66
15 163 17
58 156 2
48 206 73
99 184 66
77 206 57
30 195 51
133 218 52
203 206 81
53 224 5
118 162 53
164 223 93
6 129 28
58 192 37
150 181 63
26 143 58
25 59 37
67 141 92
30 137 92
205 220 78
16 51 17
168 214 0
129 188 21
108 218 40
103 153 19
214 220 91
30 157 11
25 87 18
188 234 40
0 246 98
96 246 16
3 27 88
73 155 71
133 149 14
9 231 41
109 114 75
52 121 91
24 244 8
79 242 33
200 208 14
93 212 4
195 246 42
35 36 10
146 219 8
207 211 32
5 237 84
59 172 57
181 198 17
137 227 62
180 243 80
129 149 94
11 217 12
65 229 92
70 187 18
128 209 22
65 223 64
112 160 78
194 232 9
127 144 57
209 248 86
4 101 43
61 147 40
71 166 87
76 219 89
33 220 2
5 216 64
79 145 77
182 229 67
104 240 28
80 138 71
134 199 75
111 132 33
36 111 47
19 218 44
193 197 99
52 113 54
221 237 11
24 67 74
107 198 25
76 92 43
24 37 95
4 186 68
56 241 68
6 123 88
67 239 10
85 111 80
219 228 51
46 131 95
214 236 73
20 173 32
221 246 34
136 238 72
97 123 90
31 176 67
106 135 90
55 165 80
27 154 82
106 111 39
106 219 100
138 234 39
96 115 96
85 106 71
23 151 57
89 222 100
47 178 4
111 239 6
71 178 17
44 200 87
21 144 18
52 55 74
17 35 39
23 218 42
207 243 25
65 244 84
57 134 65
221 242 37
120 229 10
189 195 62
47 151 0
91 107 33
59 85 55
18 229 56
81 172 32
0 239 46
52 120 31
56 162 10
87 195 32
42 113 48
127 172 50
142 174 85
33 212 43
29 196 31
37 72 49
8 235 50
46 83 2
78 105 40
99 198 72
83 123 69
115 182 39
32 40 24
27 31 49
53 234 14
86 211 91
80 222 20
82 94 69
57 103 4
80 129 40
169 201 76
164 246 75
206 227 28
70 104 68
158 201 0
70 136 41
109 191 21
0 75 40
45 226 48
13 240 17
200 240 59
60 182 67
122 245 52
18 68 85
1 22 45
148 232 19
48 203 57
94 96 6
227 236 72
30 163 36
113 123 25
77 248 85
204 230 4
39 80 52
115 164 25
2 137 0
65 218 78
101 173 32
81 230 32
24 64 39
17 37 64
15 112 37
6 76 50
210 215 4
96 145 25
138 241 43
89 174 37
73 189 79
49 221 20
11 28 25
72 159 39
80 244 79
87 128 30
114 236 78
109 202 10
113 202 35
47 249 42
88 175 60
166 237 19
158 170 78
30 198 42
84 203 87
39 135 6
10 26 43
126 185 36
131 202 75
34 108 76
50 67 4
33 57 56
167 245 49
33 125 33
44 235 82
53 81 25
86 244 81
120 225 6
81 247 30
188 203 91
85 206 41
10 92 62
96 155 33
4 131 97
20 191 42
132 226 45
111 227 47
44 129 35
171 206 17
64 113 99
72 248 23
32 236 47
21 122 28
35 161 31
157 175 100
9 63 2
33 208 56
214 228 70
160 176 59
52 92 95
157 248 81
90 158 36
44 116 45
142 247 15
80 102 41
88 249 61
52 63 14
50 115 100
98 136 0
24 61 70
94 202 68
51 193 15
30 146 9
17 175 94
5 66 5
114 165 13
132 150 44
54 64 57
19 97 40
14 61 89
56 217 72
34 103 89
35 95 36
38 105 27
196 230 1
33 204 52
1 205 26
85 234 87
16 89 16
82 201 17
23 240 50
64 141 98
38 99 99
45 105 84
14 240 79
15 142 25
179 248 14
43 108 21
15 189 77
54 111 3
29 210 13
88 212 80
42 68 71
18 111 2
161 221 4
98 244 22
5 140 87
108 129 39
244 248 1
70 174 91
21 94 78
52 136 44
110 232 43
84 131 10
62 102 98
164 208 100
84 249 55
3 167 29
203 235 78
43 63 12
110 135 24
4 123 48
183 244 71
43 205 1
99 183 84
70 231 48
102 246 69
24 96 94
12 73 36
25 45 95
25 43 25
224 235 53
10 111 47
103 151 35
20 69 37
47 103 14
152 207 46
155 181 16
50 165 86
16 165 22
104 196 82
32 207 41
171 205 53
17 158 5
179 241 52
31 107 92
53 229 1
104 154 21
149 200 42
126 199 50
224 236 6
186 205 25
55 114 20
103 176 47
39 79 8
28 184 33
62 127 17
6 202 28
45 195 75
34 201 8
3 166 69
181 226 43
203 208 17
10 232 96
41 193 28
11 201 67
25 113 27
151 206 34
166 176 20
39 232 18
21 83 60
36 176 14
91 169 36
172 235 50
54 66 90
55 227 27
62 206 52
41 46 17
80 94 44
98 209 6
151 247 81
16 175 46
69 185 83
165 221 43
122 135 96
70 223 95
112 135 25
27 63 29
132 161 19
215 240 7
99 218 82
221 239 16
130 205 61
6 96 77
5 198 7
116 125 59
72 77 30
110 113 94
193 214 26
108 245 85
56 233 75
65 231 65
243 248 64
9 45 57
13 86 93
116 194 8
102 222 49
137 155 94
65 156 8
183 225 100
1 95 7
180 213 11
10 58 93
95 217 93
112 116 52
50 161 48
130 153 18
28 216 89
2 192 93
128 215 41
125 191 28
33 108 92
155 235 31
73 161 53
16 27 20
102 205 28
50 53 22
47 104 47
35 202 28
15 147 35
75 119 5
44 137 74
184 199 6
108 109 15
8 111 65
127 230 82
209 215 60
48 69 67
84 128 55
85 240 3
74 246 64
10 89 53
87 123 40
90 175 82
105 236 44
32 157 57
26 189 7
204 206 47
78 169 34
54 81 7
9 105 54
179 225 5
6 12 37
22 235 66
23 98 78
160 205 54
74 93 58
13 42 68
111 233 6
65 141 2
176 220 97
30 229 3
103 211 20
62 76 45
52 205 53
8 81 56
37 78 21
112 208 51
1 248 25
38 189 86
34 60 85
111 166 91
26 219 85
194 195 71
90 135 34
44 238 43
46 244 51
228 243 53
54 223 4
127 136 9
31 180 95
95 161 16
139 162 77
191 209 5
7 12 30
10 198 40
69 124 86
158 202 8
72 107 17
123 236 64
44 194 28
40 150 8
0 1 30
50 196 73
41 57 38
9 209 60
74 82 16
112 232 70
145 148 78
56 215 36
10 147 83
43 83 14
64 184 43
57 195 23
60 173 49
154 176 83
38 178 19
33 98 48
53 160 34
50 113 65
53 235 54
103 175 29
36 182 65
70 110 94
97 171 71
19 121 0
132 204 2
46 60 86
121 186 55
3 84 84
103 152 63
74 162 45
25 118 87
109 146 33
34 70 42
12 52 37
72 114 70
198 235 29
177 216 76
8 50 9
144 238 54
18 99 67
58 132 27
12 75 82
171 245 41
73 136 39
5 142 22
90 124 15
10 85 30
26 226 39
25 85 29
41 117 16
160 178 94
207 214 40
131 161 89
47 96 21
44 215 22
63 109 88
44 105 43
64 99 18
171 247 94
91 144 65
133 211 11
14 217 47
9 160 54
143 247 4
80 242 93
225 239 64
155 233 81
157 195 75
6 157 89
14 40 37
111 141 40
102 247 16
6 69 37
19 206 59
71 167 37
62 238 69
92 242 27
81 212 36
109 217 1
105 168 74
0 31 9
60 156 41
53 175 48
45 207 18
193 240 91
84 170 72
134 161 34
25 75 98
103 140 74
46 110 71
62 153 34
147 243 59
75 124 92
61 139 38
45 232 39
2 197 50
136 142 24
224 239 6
146 201 32
83 202 22
128 223 75
132 203 43
130 220 92
58 116 9
50 242 45
50 51 49
115 174 42
211 245 22
50 228 50
76 121 94
54 65 45
190 243 98
74 116 37
134 181 33
83 144 62
41 100 64
13 123 50
100 240 0
119 241 73
112 224 68
165 167 33
95 104 71
127 181 55
89 109 25
116 197 25
147 179 82
107 127 64
8 67 100
138 239 39
109 248 29
116 147 73
52 70 17
44 218 23
12 140 1
34 186 54
22 145 32
35 70 56
129 225 2
181 208 19
19 125 18
77 118 55
38 129 10
169 190 71
66 165 69
112 219 2
243 249 75
70 170 72
15 203 57
56 106 85
74 129 9
11 170 17
136 194 53
2 19 38
6 188 71
18 222 35
30 145 4
198 240 84
211 221 3
115 212 60
23 213 76
103 124 96
190 192 89
86 110 95
67 80 34
68 170 57
243 247 13
67 102 23
142 186 2
56 186 60
106 118 31
109 167 32
126 209 82
21 114 76
7 210 78
53 67 78
103 241 21
110 148 83
137 226 10
22 109 46
71 242 21
152 244 84
84 235 26
62 186 45
54 98 80
143 223 23
74 124 88
105 216 35
22 27 83
57 90 58
119 221 92
88 202 18
192 223 15
119 142 64
12 106 20
100 105 49
220 240 66
33 62 87
85 113 95
18 108 51
84 137 34
135 242 51
122 248 67
205 217 66
72 125 9
55 132 30
5 34 94
62 158 20
82 174 20
102 244 44
98 240 72
92 248 21
90 229 55
68 111 30
2 117 17
88 223 67
165 181 16
93 158 50
122 213 74
159 166 26
26 155 89
46 213 3
179 183 66
88 172 68
5 192 40
19 50 57
68 73 19
144 163 82
74 186 64
42 150 58
11 155 78
30 132 1
221 225 45
45 156 6
76 249 23
131 144 85
111 117 85
50 54 38
126 144 52
167 192 28
50 147 71
163 199 21
215 226 78
94 118 84
124 192 76
39 202 9
42 245 72
147 159 1
210 230 41
214 243 64
38 84 86
5 182 79
99 217 72
2 151 29
21 108 1
85 102 60
15 96 46
158 238 89
55 123 21
53 167 38
12 187 70
22 75 90
83 158 14
80 97 79
79 218 10
12 233 2
45 196 57
114 134 81
35 241 25
73 148 22
167 213 32
66 153 4
9 43 73
63 108 38
192 230 96
134 196 40
29 49 40
111 179 4
39 103 62
58 162 23
106 183 4
68 90 21
50 82 77
108 174 96
46 95 65
41 53 20
169 177 66
121 213 67
96 97 49
112 166 100
87 173 95
117 170 6
65 96 2
37 219 47
33 45 96
132 235 76
119 224 98
9 230 45
38 141 52
114 225 38
134 163 27
2 121 31
12 198 26
190 211 17
91 110 8
11 94 69
33 166 94
135 235 83
65 178 75
156 240 26
17 128 67
165 245 52
77 149 78
13 59 43
110 230 47
1 171 46
213 215 66
0 169 92
23 155 3
79 160 0
26 148 20
7 124 47
65 204 9
30 61 30
144 204 9
194 226 57
46 123 71
80 105 0
48 220 27
67 159 41
105 147 59
30 187 53
139 234 62
17 76 23
13 243 6
7 48 95
50 108 100
136 190 39
185 239 22
14 214 86
61 103 88
110 213 45
128 206 56
23 75 51
165 222 27
9 194 43
114 167 42
34 120 11
0 78 67
14 118 0
28 114 26
66 83 16
24 100 21
156 233 5
29 201 100
57 159 60
104 249 90
218 241 86
12 172 25
92 136 46
100 146 49
19 233 84
89 241 77
159 207 81
7 158 15
187 192 51
5 60 25
157 242 98
42 234 25
88 208 10
51 152 61
20 57 69
15 76 57
24 29 40
63 175 93
82 198 88
69 103 31
79 92 2
71 165 57
42 144 88
79 224 0
88 206 16
66 223 90
169 209 70
105 167 41
3 235 90
82 221 61
181 189 39
63 203 96
39 116 19
102 186 94
44 233 10
11 108 100
11 113 59
48 175 92
130 227 86
235 236 81
112 150 79
224 225 1
3 34 66
26 165 53
10 154 0
30 133 27
124 184 45
66 94 5
65 154 16
40 166 11
86 170 59
149 177 76
125 138 39
48 243 1
47 62 78
1 220 76
108 208 54
49 164 41
199 242 13
11 16 85
88 105 30
156 234 0
69 132 31
219 237 39
27 249 96
32 127 85
43 94 100
147 187 71
60 108 45
6 40 48
110 206 29
109 169 69
110 245 16
124 215 15
2 237 85
34 238 35
7 71 74
128 247 12
65 174 24
14 104 38
69 142 51
7 219 73
69 72 79
48 149 58
53 108 2
189 227 19
50 231 27
62 151 18
85 176 70
30 81 18
21 155 71
95 116 29
7 68 25
68 113 62
51 186 33
18 34 67
56 149 57
88 183 91
17 227 28
65 217 62
132 218 75
123 170 69
70 149 61
31 53 60
85 96 80
52 137 19
30 238 9
30 175 50
235 246 97
218 234 7
100 123 3
189 247 18
130 221 46
55 94 82
8 161 76
115 119 62
110 185 9
105 240 84
55 212 98
153 199 11
39 179 76
8 207 39
223 244 9
147 237 27
7 84 45
158 204 85
85 236 13
197 238 12
132 180 33
96 170 25
104 225 36
192 222 16
189 246 98
62 249 68
64 73 82
71 105 10
16 211 27
66 141 67
82 220 64
5 116 38
76 119 24
79 171 39
172 224 72
23 79 82
44 125 81
161 223 25
43 62 25
31 98 81
173 174 1
133 167 40
115 151 89
24 183 22
102 106 10
234 245 71
74 130 13
103 160 29
32 233 84
76 245 95
142 182 57
112 161 62
89 190 74
6 59 61
226 239 39
140 224 25
227 230 79
96 191 40
123 221 59
91 245 33
94 187 55
66 218 73
242 249 33
23 162 23
214 239 59
33 110 83
24 226 62
121 168 33
107 123 81
23 129 7
10 152 26
43 87 21
12 16 70
21 72 62
43 208 75
134 247 10
108 227 63
124 224 11
215 216 92
185 245 57
34 230 20
191 236 44
71 146 81
107 192 55
123 219 58
1 132 94
96 162 97
87 212 25
81 140 81
12 133 42
19 145 91
27 149 35
88 133 12
42 163 45
168 172 50
17 135 57
101 159 21
146 206 2
77 125 71
114 210 0
0 162 40
15 116 49
14 135 28
4 245 18
18 138 54
163 223 3
104 161 43
72 87 61
56 160 42
128 167 45
161 210 37
71 184 52
236 244 15
23 190 87
110 248 76
119 246 27
19 101 80
97 183 69
12 114 68
143 216 40
186 247 81
126 192 41
69 229 25
0 105 30
8 30 27
85 196 19
16 162 32
50 109 3
101 212 3
39 162 10
140 204 33
44 117 40
88 188 80
110 184 35
111 113 43
38 73 92
17 99 80
53 225 55
106 245 81
150 174 24
75 78 52
100 134 25
47 187 98
34 95 15
70 242 26
56 167 43
46 158 64
42 164 13
75 192 29
120 211 79
67 205 16
92 183 13
44 107 18
37 44 68
202 210 73
63 179 79
21 184 79
15 183 25
12 35 97
17 119 23
17 62 62
15 193 66
158 236 67
137 232 56
72 202 42
192 241 9
26 237 35
92 143 45
108 113 57
38 244 52
40 99 17
146 200 31
119 209 35
153 171 56
17 97 92
14 206 0
76 159 74
39 110 73
114 158 96
162 225 65
139 206 6
87 160 80
61 154 32
114 137 20
62 210 77
41 155 69
63 72 91
109 178 65
39 187 83
47 52 38
6 103 46
74 231 67
59 157 40
173 209 67
74 174 6
29 80 10
43 187 16
145 198 63
109 166 69
196 227 67
7 195 94
155 185 7
60 102 23
44 106 23
181 202 15
73 82 48
52 201 13
74 187 17
